name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2019-01-01,57.8,35.1,47.2,57.8,27,43.1,36.1,67.3,0.576,100,25,rain,0.1,0.2,40.3,28.6,281,1006.7,55.3,8.5,71.6,6.2,4,,2019-01-01T07:13:33,2019-01-01T16:22:07,0.85,"Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,snow,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-01-02,36,28.1,31.9,33.3,17.2,24.2,11.2,43,0,0,0,,0,0,23,14.7,321.9,1024.8,44.6,9.9,90.3,7.8,4,,2019-01-02T07:13:37,2019-01-02T16:23:00,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-01-03,45,31.9,39,39.7,26.2,32.6,27.8,64.8,0.023,100,8.33,rain,0,0,23.1,16.1,261.6,1013.4,71,9.8,56.2,4.8,4,,2019-01-03T07:13:39,2019-01-03T16:23:54,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-01-04,47,35,40.9,41.2,28.5,34.5,25.5,54.4,0,0,0,,0,0,25,18.1,224.4,1012.1,68.3,9.9,84.4,7.1,4,,2019-01-04T07:13:39,2019-01-04T16:24:50,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-01-05,43.1,37.9,40.3,40.3,30.6,34.8,35.7,83.7,0.545,100,54.17,rain,0,0,25.1,15.8,348.9,1002.7,82.2,6.6,19.6,1.7,1,,2019-01-05T07:13:36,2019-01-05T16:25:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-01-06,47,27,37.7,41.4,12.9,29.5,24.4,59.8,0,0,0,,0,0,38,23.8,303.5,1009.8,46.7,9.9,76.3,6.5,4,,2019-01-06T07:13:31,2019-01-06T16:26:46,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-01-07,30.8,19.1,25.5,24,3.3,15,-0.9,32.1,0,0,0,,0,0,35,23.8,322.3,1028.2,38.6,9.9,99.9,8.7,4,,2019-01-07T07:13:23,2019-01-07T16:27:47,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-01-08,42.1,29.9,36.2,40.3,21.2,30.7,27.9,74.3,0.023,100,8.33,"rain,snow",0.2,0.1,22.8,15.8,151.9,1016.5,89.3,5.3,15.5,1.4,1,,2019-01-08T07:13:13,2019-01-08T16:28:48,0.09,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-01-09,45,35.1,39.8,37.9,26.7,32.5,31.2,72.7,0.13,100,25,rain,0,0,39.9,25.1,269.1,994.8,71.9,7.1,46.4,4.1,2,,2019-01-09T07:13:01,2019-01-09T16:29:52,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-01-10,37,26.9,34,28.5,13.9,23.8,18.3,52.3,0,0,0,,0,0,34.3,21.7,292.6,1000.2,59.6,9.7,55.7,4.7,2,,2019-01-10T07:12:46,2019-01-10T16:30:56,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-01-11,29,17.1,24.7,16.6,0.6,11.3,4.5,42.2,0,0,0,,0,0,34.4,22.7,292.7,1017.5,18.7,9.9,90.6,7.8,4,,2019-01-11T07:12:29,2019-01-11T16:32:02,0.19,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-01-12,28.2,15.1,21.2,17.6,-0.4,7.8,-2.8,34.8,0,0,0,,0,0,30.9,18.2,296.4,1030.7,36.6,9.9,101.5,8.8,4,,2019-01-12T07:12:09,2019-01-12T16:33:08,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-01-13,29,16.1,22.4,26.1,3.9,13.4,6.9,51.3,0,0,0,,0,0,17.2,13.6,349,1030.6,51.7,9.9,99.7,8.6,4,,2019-01-13T07:11:48,2019-01-13T16:34:16,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-01-14,30.9,24.1,27.1,28.1,12.1,19,14.7,59.5,0,0,0,,0,0,24.6,14.7,357.4,1023.1,66.8,9.8,47.4,4.1,3,,2019-01-14T07:11:24,2019-01-14T16:35:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-01-15,38,24.6,30,35.6,14.7,23.1,12.2,47.3,0,0,0,,0,0,19.2,12.4,311.4,1018.2,36.2,9.9,91.5,7.7,4,,2019-01-15T07:10:57,2019-01-15T16:36:35,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-01-16,38.9,25.8,33,32.1,16.1,24.6,19,57.3,0,0,0,,0,0,29.8,17,245.5,1015.8,48,9.9,64,5.4,3,,2019-01-16T07:10:29,2019-01-16T16:37:46,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-01-17,33.1,18,25.2,25.5,3.7,15.7,1.2,35.9,0,0,0,,0,0,23.9,15.7,324.1,1026.9,42.7,9.9,98.4,8.5,5,,2019-01-17T07:09:58,2019-01-17T16:38:58,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-01-18,42.1,26.9,34.7,39.2,18,29.3,22,60,0,0,0,,0,0.1,16.3,11.2,191.9,1020.1,68.2,9.9,73.1,6.2,3,,2019-01-18T07:09:25,2019-01-18T16:40:10,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-01-19,36.9,27.9,31.4,30.9,16.8,22.7,19.1,61.7,0.084,100,20.83,"rain,snow",0,0,29.8,22.5,42,1023.6,63.1,6.9,56.7,4.9,3,,2019-01-19T07:08:50,2019-01-19T16:41:24,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-01-20,36.9,12.7,27.4,26.5,-5.6,15.1,22.8,83,1.234,100,70.83,"rain,snow",3.1,0,42.5,27.3,8.6,1000.7,83.9,3.4,9.3,0.7,0,,2019-01-20T07:08:12,2019-01-20T16:42:38,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-01-21,10,4.9,6.6,-8.7,-16.2,-13.2,-6.8,53.3,0,0,0,,0,0,40,24.1,293.4,1008.8,47,7.9,58.2,4.8,3,,2019-01-21T07:07:33,2019-01-21T16:43:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-01-22,28.1,8,18.2,21.3,-12.1,4.3,-6.9,32.9,0,0,0,,0,0,34.7,21.7,292.4,1030.5,33.4,9.9,83.8,7.2,5,,2019-01-22T07:06:51,2019-01-22T16:45:08,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702,AN287"
boston,2019-01-23,47.1,19.7,33.4,40.9,10.1,24.7,21.4,61.4,0,0,0,,0,0,31.3,21.7,210.5,1024.2,73.2,9.9,33.8,3,2,,2019-01-23T07:06:07,2019-01-23T16:46:23,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-01-24,59,39.8,52.6,59,30.3,50.8,47.7,83.8,1.023,100,50,rain,0,0,52.4,34.1,208.9,1000.4,76.5,6.8,14.9,1.5,1,,2019-01-24T07:05:21,2019-01-24T16:47:40,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F2140,KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-01-25,40.9,29.9,36.2,33.4,19.4,27.4,17.8,47.5,0,0,0,,0,0,42.2,23.9,268.4,1010.7,41.2,9.9,58,4.9,5,,2019-01-25T07:04:33,2019-01-25T16:48:56,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F2140,KOWD,AV085,72509854704,KBED,KBOS,D3706,72509014739,72505914702"
boston,2019-01-26,35.1,24.9,29.9,28.1,15,22.1,7.4,38.5,0,0,0,,0,0,23,13.5,273.4,1023.1,29.8,9.9,85.3,7.3,5,,2019-01-26T07:03:43,2019-01-26T16:50:13,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-01-27,46.1,26.8,37.3,38.4,20.4,29.9,24.5,59.8,0,0,0,,0,0,32,24.9,182,1018.6,55.8,9.9,86,7.3,5,,2019-01-27T07:02:52,2019-01-27T16:51:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-01-28,42,25,30.6,36.3,15,22.1,9.3,41.2,0,0,0,,0,0,24.1,14.9,335.8,1017.9,45.5,9.9,83.3,7.2,5,,2019-01-28T07:01:58,2019-01-28T16:52:49,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-01-29,37.1,21,29.8,29.9,9.3,20,19.8,66.3,0.024,100,8.33,rain,0,0,26.2,16.8,69.6,1017,73.6,9.7,46.6,4.1,2,,2019-01-29T07:01:02,2019-01-29T16:54:07,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2019-01-30,37.9,10.9,29.4,37.9,-8.3,18.6,16.3,61.3,0.163,100,25,"rain,snow",0,0.7,41.3,26.1,258.7,1008.6,48.9,8.2,103,8.8,5,,2019-01-30T07:00:05,2019-01-30T16:55:25,0.82,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-01-31,17.9,4.9,11.2,4.3,-15.8,-6.1,-12.4,33.4,0,0,0,,0,0.3,33.2,22.7,258.6,1023.7,12.8,9.9,130.9,11.5,5,,2019-01-31T06:59:05,2019-01-31T16:56:43,0.86,Clear,Clear conditions throughout the day.,clear-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-02-01,22.9,10.9,16.9,13.2,-5.3,3.1,-6,35.4,0,0,0,,0,0.4,26.6,18,264.2,1027.2,31.5,9.9,117.3,10,5,,2019-02-01T06:58:04,2019-02-01T16:58:02,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-02-02,35.1,14.8,25.1,26.2,2.4,14.3,3.8,40.9,0,0,0,,0,0.2,31.5,20.6,242.8,1020.7,54.9,9.9,108.8,9.4,5,,2019-02-02T06:57:01,2019-02-02T16:59:20,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-02-03,38.1,28.1,34.2,35.1,21.8,28.9,23,64,0,0,0,,0,0.2,18.6,10.2,116.3,1020.1,62.9,9.2,52.7,4.6,2,,2019-02-03T06:55:57,2019-02-03T17:00:39,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-02-04,63,36,47.1,63,29.1,43.5,34.7,63.7,0,0,0,,0,0,21.9,12.4,211,1016.5,25.5,9.2,122,10.6,5,,2019-02-04T06:54:50,2019-02-04T17:01:58,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-02-05,65,40.8,51.9,65,35.2,49.3,38.2,61.4,0,0,0,,0,0,27.7,19.4,250.3,1013.2,44.4,9.8,105.7,9.1,5,,2019-02-05T06:53:42,2019-02-05T17:03:16,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-02-06,44,33.1,36.4,37.7,26.3,29.2,24.9,63.5,0.245,100,16.67,"rain,snow",0,0,21.9,13.6,54.1,1022.9,46.1,9.3,100.3,8.6,5,,2019-02-06T06:52:33,2019-02-06T17:04:35,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-02-07,41,35.1,38.8,34.7,30.5,32.8,35.7,88.4,0.338,100,37.5,"rain,snow",0,0,21,14.8,50.8,1020.7,74.7,5,46,3.8,3,,2019-02-07T06:51:22,2019-02-07T17:05:54,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-02-08,55.1,31.9,42.2,55.1,20,36.9,32.3,71.3,0.088,100,25,rain,0,0,40.6,21.9,273.7,1011.6,57.2,7.6,57.8,5,4,,2019-02-08T06:50:09,2019-02-08T17:07:12,0.13,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-02-09,35.1,25.1,30,23.9,9.4,17.5,0.6,28.8,0,0,0,,0,0,39.9,30.7,286.8,1028,17.6,9.9,151.5,13,6,,2019-02-09T06:48:55,2019-02-09T17:08:31,0.16,Clear,Clear conditions throughout the day.,wind,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-02-10,36,24.9,30.3,29,12.3,20.7,5.4,34.8,0,0,0,,0,0,25.7,16,275.4,1032.8,48.8,9.9,135.5,11.7,5,,2019-02-10T06:47:39,2019-02-10T17:09:49,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-02-11,37.1,28.1,31.4,31.7,18.2,22.8,4.7,32.6,0,0,0,,0,0,21,13.6,327.2,1027.2,67.3,9.9,121.9,10.5,5,,2019-02-11T06:46:22,2019-02-11T17:11:07,0.23,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-02-12,37.1,19,27.1,27.1,8.3,16.3,14,61.1,0.766,100,37.5,"rain,snow",0,0,32.9,23.7,56.9,1027.5,60.3,6.4,31.2,2.6,2,,2019-02-12T06:45:04,2019-02-12T17:12:25,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
boston,2019-02-13,42.1,34,38.1,33.5,23.5,30.1,31.7,78.4,0.416,100,45.83,rain,2.2,0,42.5,19.5,300.1,1001.9,70.4,6.9,68.6,6,5,,2019-02-13T06:43:44,2019-02-13T17:13:43,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-02-14,38.9,31.9,35.1,31.5,20,26.4,18,49.9,0,0,0,,0,0,34.4,26,268,1013.1,42.5,9.9,143.1,12.3,6,,2019-02-14T06:42:23,2019-02-14T17:15:00,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-02-15,52,31.8,43.2,52,25.5,39.2,37.1,78.8,0.102,100,16.67,rain,0,0,34.2,21.5,172.8,1010.2,61.4,9.7,48.5,4.3,3,,2019-02-15T06:41:01,2019-02-15T17:16:18,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-02-16,49.9,33,40,45.4,22.6,33,20.6,46.1,0,0,0,,0,0.3,23,15.9,298.2,1008.4,41,9.9,156.4,13.3,6,,2019-02-16T06:39:37,2019-02-16T17:17:35,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702,AN287"
boston,2019-02-17,33.3,24,29.4,28.8,12.9,20.9,11.7,47.8,0,0,0,,0,0.1,23.7,18,349.9,1018.3,36.1,9.9,169.4,14.5,6,,2019-02-17T06:38:13,2019-02-17T17:18:51,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,A1261,KBOS,72509014739,72505914702"
