name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
boston,2015-01-01,33.1,21.4,27.3,23.4,8.6,16.2,7.7,43.6,0,0,0,,0,0,26.3,18.1,230,1016.1,46,9.9,99.6,8.7,4,,2015-01-01T07:13:33,2015-01-01T16:22:07,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-01-02,39.8,30.8,35,31.9,20.6,26.3,15.5,44.8,0,0,0,,0,0,30.1,18.1,256.3,1019.8,53.2,9.9,86,7.3,4,,2015-01-02T07:13:37,2015-01-02T16:22:59,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-01-03,37,22.8,28.4,27.4,13.8,20.2,16.9,63.4,0.504,100,20.83,"rain,snow",0,0,27.7,21.2,81.4,1034.7,76.8,7.9,58,5,3,,2015-01-03T07:13:39,2015-01-03T16:23:53,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-01-04,51.1,35.9,41.3,51.1,27.8,36.9,40.2,95.8,0.692,100,62.5,rain,0.8,0,32.9,15.6,240.4,1010.1,99.9,4,14.7,1.3,1,,2015-01-04T07:13:39,2015-01-04T16:24:49,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-01-05,49.9,17.9,33.4,44.5,1.7,21.3,12.5,43.2,0,0,0,,0,0.2,49.1,29.7,279.6,1014.2,35.7,9.9,90.4,7.9,4,,2015-01-05T07:13:36,2015-01-05T16:25:47,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-01-06,18,14.8,16.3,15,-0.9,5.9,4.2,60,0.022,100,8.33,snow,0,0.3,27.7,20.4,269.8,1023.7,68.2,7.4,56.6,5,2,,2015-01-06T07:13:31,2015-01-06T16:26:46,0.55,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-01-07,25,4.9,17.3,11.7,-15.9,3.3,3.2,55.8,0,0,0,,0,0.3,38.8,27.5,276.1,1012.4,46.2,9.7,83.8,7.2,4,,2015-01-07T07:13:23,2015-01-07T16:27:46,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-01-08,18,-1,9.4,5.5,-20.5,-6.8,-8.2,43.9,0,0,0,,0,0.3,27.7,18.2,263.9,1024.3,23,9.9,106.7,9.2,5,,2015-01-08T07:13:14,2015-01-08T16:28:48,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-01-09,29,19,24.7,18.1,3.2,12.8,12.6,60.5,0.011,100,4.17,"rain,snow",0.1,0.3,32.1,21.6,237.8,1016.2,50,9,59.7,4.9,3,,2015-01-09T07:13:01,2015-01-09T16:29:51,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
boston,2015-01-10,24.1,17.5,20.7,13.2,4.5,8.9,3.3,47.1,0,0,0,,0,0,25.5,16.1,262.9,1026.9,23.8,9.9,110,9.5,5,,2015-01-10T07:12:47,2015-01-10T16:30:55,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KOWD,72509854704,KBED,KBOS,72509014739,72505914702"
